,0,1,2,3,4,5,6,7
2236,2236.0,United Kingdom,1967.0,-84853.0,2236,Kuwait,1996,0.8556623168597421
2237,2237.0,United Kingdom,1962.0,142563.0,2237,Kuwait,1995,0.202898433102358
2238,2238.0,United States,2012.0,5007887.0,2238,Kuwait,1994,0.14716270308453
2239,2239.0,United States,2007.0,5070253.0,2239,Kuwait,1993,0.0910822445879734
2240,2240.0,United States,2002.0,5149157.0,2240,Kuwait,1990,0.0
2241,2241.0,United States,1997.0,8692337.0,2241,Kyrgyzstan,2014,28.3
2242,2242.0,United States,1992.0,4568941.0,2242,Kyrgyzstan,2013,23.0
2243,2243.0,United States,1987.0,3686097.0,2243,Kyrgyzstan,2012,19.8
2244,2244.0,United States,1982.0,3279260.0,2244,Kyrgyzstan,2011,17.5
2245,2245.0,United States,1977.0,3872811.0,2245,Kyrgyzstan,2010,16.3
2246,2246.0,United States,1972.0,2840495.0,2246,Kyrgyzstan,2009,16.0
2247,2247.0,United States,1967.0,1495165.0,2247,Kyrgyzstan,2008,15.7
2248,2248.0,United States,1962.0,958657.0,2248,Kyrgyzstan,2007,14.03
2249,2249.0,Upper middle income,2012.0,1549768.0,2249,Kyrgyzstan,2006,12.3069069959465
2250,2250.0,Upper middle income,2007.0,-3082022.0,2250,Kyrgyzstan,2005,10.5338013405507
2251,2251.0,Upper middle income,2002.0,-3552469.0,2251,Kyrgyzstan,2004,5.090385307328631
2252,2252.0,Upper middle income,1997.0,-3565022.0,2252,Kyrgyzstan,2003,3.90876626828521
2253,2253.0,Upper middle income,1992.0,-6586993.0,2253,Kyrgyzstan,2002,2.99926518003089
2254,2254.0,Upper middle income,1987.0,-2069215.0,2254,Kyrgyzstan,2001,3.00294132719239
2255,2255.0,Upper middle income,1982.0,143271.0,2255,Kyrgyzstan,2000,1.04140114469361
2256,2256.0,Upper middle income,1977.0,-3085708.0,2256,Kyrgyzstan,1999,0.20471134983184
2257,2257.0,Upper middle income,1972.0,-3241026.0,2257,Kyrgyzstan,1998,0.0728083339331353
2258,2258.0,Upper middle income,1967.0,-2173194.0,2258,Kyrgyzstan,1990,0.0
2259,2259.0,Upper middle income,1962.0,-3415868.0,2259,Lao P.D.R.,2014,14.26
2260,2260.0,Uruguay,2012.0,-30000.0,2260,Lao P.D.R.,2013,12.5
2261,2261.0,Uruguay,2007.0,-50000.0,2261,Lao P.D.R.,2012,10.747676189122
2262,2262.0,Uruguay,2002.0,-104000.0,2262,Lao P.D.R.,2011,9.0
2263,2263.0,Uruguay,1997.0,-26000.0,2263,Lao P.D.R.,2010,7.0
2264,2264.0,Uruguay,1992.0,-20000.0,2264,Lao P.D.R.,2009,6.0
2265,2265.0,Uruguay,1987.0,-30000.0,2265,Lao P.D.R.,2008,3.55
2266,2266.0,Uruguay,1982.0,-30000.0,2266,Lao P.D.R.,2007,1.64
2267,2267.0,Uruguay,1977.0,-60000.0,2267,Lao P.D.R.,2006,1.16989342772256
2268,2268.0,Uruguay,1972.0,-136000.0,2268,Lao P.D.R.,2005,0.8503574902889169
2269,2269.0,Uruguay,1967.0,-34000.0,2269,Lao P.D.R.,2004,0.361434490258043
2270,2270.0,Uruguay,1962.0,-6000.0,2270,Lao P.D.R.,2003,0.333912466428616
2271,2271.0,Uzbekistan,2012.0,-195001.0,2271,Lao P.D.R.,2002,0.267899241309349
2272,2272.0,Uzbekistan,2007.0,-290000.0,2272,Lao P.D.R.,2001,0.18166446065456604
2273,2273.0,Uzbekistan,2002.0,-449997.0,2273,Lao P.D.R.,2000,0.111044032290124
2274,2274.0,Uzbekistan,1997.0,-290000.0,2274,Lao P.D.R.,1999,0.037780708301385
2275,2275.0,Uzbekistan,1992.0,-400002.0,2275,Lao P.D.R.,1998,0.00965781399243407
2276,2276.0,Uzbekistan,1987.0,-388436.0,2276,Lao P.D.R.,1990,0.0
2277,2277.0,Uzbekistan,1982.0,-114387.0,2277,Latvia,2014,75.83
2278,2278.0,Uzbekistan,1977.0,78675.0,2278,Latvia,2013,75.2344
2279,2279.0,Uzbekistan,1972.0,444273.0,2279,Latvia,2012,73.1199437663748
2280,2280.0,Uzbekistan,1967.0,444080.0,2280,Latvia,2011,69.7499545592245
2281,2281.0,Uzbekistan,1962.0,308297.0,2281,Latvia,2010,68.42
2282,2282.0,Vanuatu,2012.0,603.0,2282,Latvia,2009,66.84
2283,2283.0,Vanuatu,2007.0,1135.0,2283,Latvia,2008,63.41
2284,2284.0,Vanuatu,2002.0,-502.0,2284,Latvia,2007,59.17
2285,2285.0,Vanuatu,1997.0,-7087.0,2285,Latvia,2006,53.63
2286,2286.0,Vanuatu,1992.0,-295.0,2286,Latvia,2005,46.0
2287,2287.0,Vanuatu,1987.0,-2801.0,2287,Latvia,2004,38.58
2288,2288.0,Vanuatu,1982.0,-3312.0,2288,Latvia,2003,26.98
2289,2289.0,Vanuatu,1977.0,245.0,2289,Latvia,2002,21.94
2290,2290.0,Vanuatu,1972.0,1439.0,2290,Latvia,2001,7.219345808362888
2291,2291.0,Vanuatu,1967.0,-506.0,2291,Latvia,2000,6.31906208267861
2292,2292.0,Vanuatu,1962.0,67.0,2292,Latvia,1999,4.38740905527801
2293,2293.0,"Venezuela, RB",2012.0,-69121.0,2293,Latvia,1998,3.31526788607745
2294,2294.0,"Venezuela, RB",2007.0,-28395.0,2294,Latvia,1997,2.0534547116723703
2295,2295.0,"Venezuela, RB",2002.0,-7648.0,2295,Latvia,1996,0.8127170716503559
2296,2296.0,"Venezuela, RB",1997.0,-2061.0,2296,Latvia,1990,0.0
2297,2297.0,"Venezuela, RB",1992.0,-572.0,2297,Lebanon,2014,74.7
2298,2298.0,"Venezuela, RB",1987.0,891.0,2298,Lebanon,2013,70.5
2299,2299.0,"Venezuela, RB",1982.0,1373.0,2299,Lebanon,2012,61.249785718304004
2300,2300.0,"Venezuela, RB",1977.0,1094.0,2300,Lebanon,2011,52.0
2301,2301.0,"Venezuela, RB",1972.0,892.0,2301,Lebanon,2010,43.68
2302,2302.0,"Venezuela, RB",1967.0,3172.0,2302,Lebanon,2009,30.14
2303,2303.0,"Venezuela, RB",1962.0,18874.0,2303,Lebanon,2008,22.53
2304,2304.0,Vietnam,2012.0,-200002.0,2304,Lebanon,2007,18.74
2305,2305.0,Vietnam,2007.0,-877681.0,2305,Lebanon,2006,15.0
2306,2306.0,Vietnam,2002.0,-772336.0,2306,Lebanon,2005,10.14
2307,2307.0,Vietnam,1997.0,-216001.0,2307,Lebanon,2004,9.0
2308,2308.0,Vietnam,1992.0,-394236.0,2308,Lebanon,2003,8.0
2309,2309.0,Vietnam,1987.0,-332327.0,2309,Lebanon,2002,7.0
2310,2310.0,Vietnam,1982.0,-324942.0,2310,Lebanon,2001,6.783219775277151
2311,2311.0,Vietnam,1977.0,-813123.0,2311,Lebanon,2000,7.95274373635276
2312,2312.0,Vietnam,1972.0,0.0,2312,Lebanon,1999,5.37680949802644
2313,2313.0,Vietnam,1967.0,0.0,2313,Lebanon,1998,2.7223521994155697
2314,2314.0,Vietnam,1962.0,0.0,2314,Lebanon,1997,1.24107973937325
2315,2315.0,Virgin Islands (U.S.),2012.0,-3604.0,2315,Lebanon,1996,0.14016693882414002
2316,2316.0,Virgin Islands (U.S.),2007.0,-6191.0,2316,Lebanon,1995,0.0716179907830511
2317,2317.0,Virgin Islands (U.S.),2002.0,-5272.0,2317,Lebanon,1990,0.0
2318,2318.0,Virgin Islands (U.S.),1997.0,-3936.0,2318,Lesotho,2014,11.0
2319,2319.0,Virgin Islands (U.S.),1992.0,-4618.0,2319,Lesotho,2013,5.0
2320,2320.0,Virgin Islands (U.S.),1987.0,-11156.0,2320,Lesotho,2012,4.58961762996709
2321,2321.0,Virgin Islands (U.S.),1982.0,-3492.0,2321,Lesotho,2011,4.2248
2322,2322.0,Virgin Islands (U.S.),1977.0,1961.0,2322,Lesotho,2010,3.86
2323,2323.0,Virgin Islands (U.S.),1972.0,9407.0,2323,Lesotho,2009,3.72
2324,2324.0,Virgin Islands (U.S.),1967.0,3245.0,2324,Lesotho,2008,3.58
2325,2325.0,Virgin Islands (U.S.),1962.0,10270.0,2325,Lesotho,2007,3.4454312597087298
2326,2326.0,West Bank and Gaza,2012.0,-43750.0,2326,Lesotho,2006,2.97970818724486
2327,2327.0,West Bank and Gaza,2007.0,-90000.0,2327,Lesotho,2005,2.5802454841944904
2328,2328.0,West Bank and Gaza,2002.0,-190000.0,2328,Lesotho,2004,2.1755243393109702
2329,2329.0,West Bank and Gaza,1997.0,70000.0,2329,Lesotho,2003,1.5324965901950902
2330,2330.0,West Bank and Gaza,1992.0,35000.0,2330,Lesotho,2002,1.08394313737534
2331,2331.0,World,2012.0,0.0,2331,Lesotho,2001,0.261150063093855
2332,2332.0,World,2007.0,0.0,2332,Lesotho,2000,0.211806070361977
2333,2333.0,World,2002.0,0.0,2333,Lesotho,1999,0.0538044595288236
2334,2334.0,World,1997.0,0.0,2334,Lesotho,1998,0.0109565326956631
2335,2335.0,World,1992.0,0.0,2335,Lesotho,1997,0.005584433280541821
2336,2336.0,World,1987.0,0.0,2336,Lesotho,1996,0.00284593961257655
2337,2337.0,World,1982.0,0.0,2337,Lesotho,1990,0.0
2338,2338.0,World,1977.0,0.0,2338,Liberia,2014,5.41
2339,2339.0,World,1972.0,0.0,2339,Liberia,2013,3.2
2340,2340.0,World,1967.0,0.0,2340,Liberia,2012,2.6
2341,2341.0,World,1962.0,0.0,2341,Liberia,2011,2.5
2342,2342.0,"Yemen, Rep.",2012.0,-50000.0,2342,Liberia,2010,2.3
2343,2343.0,"Yemen, Rep.",2007.0,0.0,2343,Liberia,2009,2.0
2344,2344.0,"Yemen, Rep.",2002.0,-100000.0,2344,Liberia,2008,0.53
2345,2345.0,"Yemen, Rep.",1997.0,-100000.0,2345,Liberia,2007,0.5513765805554289
2346,2346.0,"Yemen, Rep.",1992.0,672800.0,2346,Liberia,2004,0.0310111848040233
2347,2347.0,"Yemen, Rep.",1987.0,-50000.0,2347,Liberia,2003,0.0318689345450327
2348,2348.0,"Yemen, Rep.",1982.0,-50000.0,2348,Liberia,2002,0.0327133071190699
2349,2349.0,"Yemen, Rep.",1977.0,-75000.0,2349,Liberia,2001,0.033812227177592004
2350,2350.0,"Yemen, Rep.",1972.0,-353000.0,2350,Liberia,2000,0.0177027057169472
2351,2351.0,"Yemen, Rep.",1967.0,-245662.0,2351,Liberia,1999,0.0113287318542038
2352,2352.0,"Yemen, Rep.",1962.0,-100000.0,2352,Liberia,1998,0.0040993871826100715
2353,2353.0,Zambia,2012.0,-34490.0,2353,Liberia,1997,0.00448944262671901
2354,2354.0,Zambia,2007.0,-124044.0,2354,Liberia,1990,0.0
2355,2355.0,Zambia,2002.0,-93014.0,2355,Libya,2014,17.76
2356,2356.0,Zambia,1997.0,79445.0,2356,Libya,2013,16.5
2357,2357.0,Zambia,1992.0,-22952.0,2357,Libya,2011,14.0
2358,2358.0,Zambia,1987.0,2822.0,2358,Libya,2010,14.0
2359,2359.0,Zambia,1982.0,58483.0,2359,Libya,2009,10.8
2360,2360.0,Zambia,1977.0,17573.0,2360,Libya,2008,9.0
2361,2361.0,Zambia,1972.0,26662.0,2361,Libya,2007,4.72199937850513
2362,2362.0,Zambia,1967.0,-4245.0,2362,Libya,2006,4.30105178913002
2363,2363.0,Zambia,1962.0,2500.0,2363,Libya,2005,3.91778797710285
2364,2364.0,Zimbabwe,2012.0,-219922.0,2364,Libya,2004,3.5328381615454902
2365,2365.0,Zimbabwe,2007.0,-307650.0,2365,Libya,2003,2.81451798740855
2366,2366.0,Zimbabwe,2002.0,-395554.0,2366,Libya,2002,2.24441822165946
2367,2367.0,Zimbabwe,1997.0,-200000.0,2367,Libya,2001,0.366533175284228
2368,2368.0,Zimbabwe,1992.0,-191803.0,2368,Libya,2000,0.18704262233756505
2369,2369.0,Zimbabwe,1987.0,120505.0,2369,Libya,1999,0.133617289160985
2370,2370.0,Zimbabwe,1982.0,141524.0,2370,Libya,1990,0.0
2371,2371.0,Zimbabwe,1977.0,-101516.0,2371,Liechtenstein,2014,95.21
2372,2372.0,Zimbabwe,1972.0,-30360.0,2372,Liechtenstein,2013,93.8
2373,2373.0,Zimbabwe,1967.0,-27996.0,2373,Liechtenstein,2012,89.4077
2374,2374.0,Zimbabwe,1962.0,-10001.0,2374,Liechtenstein,2011,85.0
2375,,,,,2375,Liechtenstein,2010,80.0
2376,,,,,2376,Liechtenstein,2009,75.0
2377,,,,,2377,Liechtenstein,2008,70.0
2378,,,,,2378,Liechtenstein,2007,65.08021844316801
2379,,,,,2379,Liechtenstein,2006,64.2141613630526
2380,,,,,2380,Liechtenstein,2005,63.3713561470216
2381,,,,,2381,Liechtenstein,2004,64.00744813941989
2382,,,,,2382,Liechtenstein,2003,58.809691837214785
2383,,,,,2383,Liechtenstein,2002,59.4707106749926
2384,,,,,2384,Liechtenstein,2001,45.11685264835921
2385,,,,,2385,Liechtenstein,2000,36.5152298938015
2386,,,,,2386,Liechtenstein,1990,0.0
2387,,,,,2387,Lithuania,2014,72.13
2388,,,,,2388,Lithuania,2013,68.4529
2389,,,,,2389,Lithuania,2012,67.2299893276414
2390,,,,,2390,Lithuania,2011,63.63997740021789
2391,,,,,2391,Lithuania,2010,62.12
2392,,,,,2392,Lithuania,2009,59.76
2393,,,,,2393,Lithuania,2008,55.22
2394,,,,,2394,Lithuania,2007,49.9
2395,,,,,2395,Lithuania,2006,43.9
2396,,,,,2396,Lithuania,2005,36.22
2397,,,,,2397,Lithuania,2004,31.23
2398,,,,,2398,Lithuania,2003,25.91
2399,,,,,2399,Lithuania,2002,17.69
2400,,,,,2400,Lithuania,2001,7.17935699381369
2401,,,,,2401,Lithuania,2000,6.427067494777651
2402,,,,,2402,Lithuania,1999,2.92305470000236
2403,,,,,2403,Lithuania,1998,1.97206374498849
2404,,,,,2404,Lithuania,1997,0.978422157292264
2405,,,,,2405,Lithuania,1996,0.277421291418305
2406,,,,,2406,Lithuania,1990,0.0
2407,,,,,2407,Luxembourg,2014,94.67
2408,,,,,2408,Luxembourg,2013,93.7765
2409,,,,,2409,Luxembourg,2012,91.9499237417387
2410,,,,,2410,Luxembourg,2011,90.02985856469358
2411,,,,,2411,Luxembourg,2010,90.62
2412,,,,,2412,Luxembourg,2009,87.31
2413,,,,,2413,Luxembourg,2008,82.23
2414,,,,,2414,Luxembourg,2007,78.92
2415,,,,,2415,Luxembourg,2006,72.51
2416,,,,,2416,Luxembourg,2005,70.0
2417,,,,,2417,Luxembourg,2004,65.88
2418,,,,,2418,Luxembourg,2003,54.55
2419,,,,,2419,Luxembourg,2002,39.84
2420,,,,,2420,Luxembourg,2001,36.163422506306
2421,,,,,2421,Luxembourg,2000,22.8873279731211
2422,,,,,2422,Luxembourg,1999,17.3879577959488
2423,,,,,2423,Luxembourg,1998,11.7455537206391
2424,,,,,2424,Luxembourg,1997,7.142704084912468
2425,,,,,2425,Luxembourg,1996,5.5516533064923
2426,,,,,2426,Luxembourg,1995,1.59094191103942
2427,,,,,2427,Luxembourg,1994,0.496486119489314
2428,,,,,2428,Luxembourg,1993,0.30215512140341
2429,,,,,2429,Luxembourg,1992,0.15319879075087806
2430,,,,,2430,Luxembourg,1990,0.0
2431,,,,,2431,"Macao, China",2014,69.78
2432,,,,,2432,"Macao, China",2013,65.8
2433,,,,,2433,"Macao, China",2012,61.31
2434,,,,,2434,"Macao, China",2011,60.2036967182195
2435,,,,,2435,"Macao, China",2010,55.198
2436,,,,,2436,"Macao, China",2009,54.0
2437,,,,,2437,"Macao, China",2008,49.24
2438,,,,,2438,"Macao, China",2007,47.327
2439,,,,,2439,"Macao, China",2006,46.4
2440,,,,,2440,"Macao, China",2005,34.8629271733959
2441,,,,,2441,"Macao, China",2004,31.4840973824121
2442,,,,,2442,"Macao, China",2003,25.742123982649805
2443,,,,,2443,"Macao, China",2002,25.1718801643395
2444,,,,,2444,"Macao, China",2001,22.5212167700561
2445,,,,,2445,"Macao, China",2000,13.6085897418451
2446,,,,,2446,"Macao, China",1999,9.21200508502681
2447,,,,,2447,"Macao, China",1998,7.0033242445747605
2448,,,,,2448,"Macao, China",1997,2.36412767235082
2449,,,,,2449,"Macao, China",1996,0.727273598076568
2450,,,,,2450,"Macao, China",1995,0.280014085704224
2451,,,,,2451,"Macao, China",1994,0.0369933757195212
2452,,,,,2452,"Macao, China",1990,0.0
2453,,,,,2453,Madagascar,2014,3.7
2454,,,,,2454,Madagascar,2013,3.0
2455,,,,,2455,Madagascar,2012,2.3
2456,,,,,2456,Madagascar,2011,1.9
2457,,,,,2457,Madagascar,2010,1.7
2458,,,,,2458,Madagascar,2009,1.63
2459,,,,,2459,Madagascar,2008,1.65
2460,,,,,2460,Madagascar,2007,0.65
2461,,,,,2461,Madagascar,2006,0.6075522388603779
2462,,,,,2462,Madagascar,2005,0.567721802237403
2463,,,,,2463,Madagascar,2004,0.5253536549466691
2464,,,,,2464,Madagascar,2003,0.423252419277809
2465,,,,,2465,Madagascar,2002,0.339720154596142
2466,,,,,2466,Madagascar,2001,0.222511586178292
2467,,,,,2467,Madagascar,2000,0.19639469100634105
2468,,,,,2468,Madagascar,1999,0.168608781293706
2469,,,,,2469,Madagascar,1998,0.0625610230645809
2470,,,,,2470,Madagascar,1997,0.0143336470251985
2471,,,,,2471,Madagascar,1996,0.0036951957208451102
2472,,,,,2472,Madagascar,1990,0.0
2473,,,,,2473,Malawi,2014,5.83
2474,,,,,2474,Malawi,2013,5.05
2475,,,,,2475,Malawi,2012,4.3506
2476,,,,,2476,Malawi,2011,3.33
2477,,,,,2477,Malawi,2010,2.26
2478,,,,,2478,Malawi,2009,1.07
2479,,,,,2479,Malawi,2008,0.7
2480,,,,,2480,Malawi,2007,0.965864736553132
2481,,,,,2481,Malawi,2006,0.425137489606563
2482,,,,,2482,Malawi,2005,0.384489334082782
2483,,,,,2483,Malawi,2004,0.34750533496757696
2484,,,,,2484,Malawi,2003,0.278815116302304
2485,,,,,2485,Malawi,2002,0.21509472652259
2486,,,,,2486,Malawi,2001,0.16402072533081102
2487,,,,,2487,Malawi,2000,0.126780944756387
2488,,,,,2488,Malawi,1999,0.0872787549022295
2489,,,,,2489,Malawi,1998,0.0180573651794229
2490,,,,,2490,Malawi,1997,0.00466851795189877
2491,,,,,2491,Malawi,1990,0.0
2492,,,,,2492,Malaysia,2014,67.5
2493,,,,,2493,Malaysia,2013,66.97
2494,,,,,2494,Malaysia,2012,65.8
2495,,,,,2495,Malaysia,2011,61.0
2496,,,,,2496,Malaysia,2010,56.3
2497,,,,,2497,Malaysia,2009,55.9
2498,,,,,2498,Malaysia,2008,55.8
2499,,,,,2499,Malaysia,2007,55.7
2500,,,,,2500,Malaysia,2006,51.6379889864403
2501,,,,,2501,Malaysia,2005,48.629170245984
2502,,,,,2502,Malaysia,2004,42.2522656295248
2503,,,,,2503,Malaysia,2003,34.9711523397291
2504,,,,,2504,Malaysia,2002,32.3382043389359
2505,,,,,2505,Malaysia,2001,26.6959725007084
2506,,,,,2506,Malaysia,2000,21.3847311644538
2507,,,,,2507,Malaysia,1999,12.3055021987515
2508,,,,,2508,Malaysia,1998,6.75177048301491
2509,,,,,2509,Malaysia,1997,2.30739323403082
2510,,,,,2510,Malaysia,1996,0.852044466496617
2511,,,,,2511,Malaysia,1995,0.145673836668164
2512,,,,,2512,Malaysia,1994,0.0996074172862497
2513,,,,,2513,Malaysia,1993,0.0255384775216195
2514,,,,,2514,Malaysia,1992,0.00104782235010312
2515,,,,,2515,Malaysia,1990,0.0
2516,,,,,2516,Maldives,2014,49.28
2517,,,,,2517,Maldives,2013,44.1
2518,,,,,2518,Maldives,2012,38.9301
2519,,,,,2519,Maldives,2011,34.0
2520,,,,,2520,Maldives,2010,26.53
2521,,,,,2521,Maldives,2009,24.8
2522,,,,,2522,Maldives,2008,23.2
2523,,,,,2523,Maldives,2007,16.3
2524,,,,,2524,Maldives,2006,11.0363527828647
2525,,,,,2525,Maldives,2005,6.869605066962151
2526,,,,,2526,Maldives,2004,6.5882548753086105
2527,,,,,2527,Maldives,2003,5.97659284988557
2528,,,,,2528,Maldives,2002,5.347765168935902
2529,,,,,2529,Maldives,2001,3.61729064930367
2530,,,,,2530,Maldives,2000,2.2038729393788
2531,,,,,2531,Maldives,1999,1.11990861545698
2532,,,,,2532,Maldives,1998,0.56962746363878
2533,,,,,2533,Maldives,1997,0.30944423814828603
2534,,,,,2534,Maldives,1996,0.226930089745917
2535,,,,,2535,Maldives,1995,0.0
2536,,,,,2536,Maldives,1994,0.0
2537,,,,,2537,Maldives,1993,0.0
2538,,,,,2538,Maldives,1992,0.0
2539,,,,,2539,Maldives,1991,0.0
2540,,,,,2540,Maldives,1990,0.0
2541,,,,,2541,Maldives,1989,0.0
2542,,,,,2542,Maldives,1988,0.0
2543,,,,,2543,Maldives,1987,0.0
2544,,,,,2544,Maldives,1986,0.0
2545,,,,,2545,Maldives,1985,0.0
2546,,,,,2546,Maldives,1984,0.0
2547,,,,,2547,Maldives,1983,0.0
2548,,,,,2548,Maldives,1982,0.0
2549,,,,,2549,Maldives,1981,0.0
2550,,,,,2550,Maldives,1980,0.0
2551,,,,,2551,Maldives,1979,0.0
2552,,,,,2552,Maldives,1978,0.0
2553,,,,,2553,Maldives,1977,0.0
2554,,,,,2554,Maldives,1976,0.0
2555,,,,,2555,Maldives,1975,0.0
2556,,,,,2556,Maldives,1970,0.0
2557,,,,,2557,Maldives,1965,0.0
2558,,,,,2558,Maldives,1960,0.0
2559,,,,,2559,Mali,2014,7.0
2560,,,,,2560,Mali,2013,3.5
2561,,,,,2561,Mali,2012,2.8
2562,,,,,2562,Mali,2011,2.2
2563,,,,,2563,Mali,2010,2.0
2564,,,,,2564,Mali,2009,1.8
2565,,,,,2565,Mali,2008,1.57
2566,,,,,2566,Mali,2007,0.81
2567,,,,,2567,Mali,2006,0.729627280833101
2568,,,,,2568,Mali,2005,0.5070631359522471
2569,,,,,2569,Mali,2004,0.432819639900985
2570,,,,,2570,Mali,2003,0.31036444323057505
2571,,,,,2571,Mali,2002,0.2270455784917
2572,,,,,2572,Mali,2001,0.185897413256084
2573,,,,,2573,Mali,2000,0.142545755049184
2574,,,,,2574,Mali,1999,0.0609098733769416
2575,,,,,2575,Mali,1998,0.01979388822134
2576,,,,,2576,Mali,1997,0.0100859189174824
2577,,,,,2577,Mali,1996,0.00205522808921334
2578,,,,,2578,Mali,1990,0.0
2579,,,,,2579,Malta,2014,73.17
2580,,,,,2580,Malta,2013,68.9138
2581,,,,,2581,Malta,2012,68.1998742928975
2582,,,,,2582,Malta,2011,68.0198237885462
2583,,,,,2583,Malta,2010,63.0
2584,,,,,2584,Malta,2009,58.86
2585,,,,,2585,Malta,2008,50.08
2586,,,,,2586,Malta,2007,46.9
2587,,,,,2587,Malta,2006,40.41
2588,,,,,2588,Malta,2005,41.24
2589,,,,,2589,Malta,2004,34.62
2590,,,,,2590,Malta,2003,31.64
2591,,,,,2591,Malta,2002,28.92
2592,,,,,2592,Malta,2001,17.8778483243348
2593,,,,,2593,Malta,2000,13.113708711102399
2594,,,,,2594,Malta,1999,7.759798038323059
2595,,,,,2595,Malta,1998,6.5007839945497405
2596,,,,,2596,Malta,1997,3.92060513233349
2597,,,,,2597,Malta,1996,1.0515274750985202
2598,,,,,2598,Malta,1995,0.224995698611644
2599,,,,,2599,Malta,1990,0.0
2600,,,,,2600,Marshall Islands,2014,16.8
2601,,,,,2601,Marshall Islands,2013,14.0
2602,,,,,2602,Marshall Islands,2012,12.5
2603,,,,,2603,Marshall Islands,2011,10.0
2604,,,,,2604,Marshall Islands,2010,7.0
2605,,,,,2605,Marshall Islands,2009,5.6
2606,,,,,2606,Marshall Islands,2008,4.6
2607,,,,,2607,Marshall Islands,2007,3.95
2608,,,,,2608,Marshall Islands,2006,3.79559021427832
2609,,,,,2609,Marshall Islands,2005,3.8787023977433
2610,,,,,2610,Marshall Islands,2004,3.5997768138375403
2611,,,,,2611,Marshall Islands,2003,2.5697503671072
2612,,,,,2612,Marshall Islands,2002,2.33544457522934
2613,,,,,2613,Marshall Islands,2001,1.7066140776698997
2614,,,,,2614,Marshall Islands,2000,1.5342717962487098
2615,,,,,2615,Marshall Islands,1999,0.966071566581652
2616,,,,,2616,Marshall Islands,1996,0.0370594316253487
2617,,,,,2617,Marshall Islands,1995,0.0
2618,,,,,2618,Marshall Islands,1994,0.0
2619,,,,,2619,Marshall Islands,1993,0.0
2620,,,,,2620,Marshall Islands,1992,0.0
2621,,,,,2621,Marshall Islands,1991,0.0
2622,,,,,2622,Marshall Islands,1990,0.0
2623,,,,,2623,Mauritania,2014,10.7
2624,,,,,2624,Mauritania,2013,6.2
2625,,,,,2625,Mauritania,2012,5.0
2626,,,,,2626,Mauritania,2011,4.5
2627,,,,,2627,Mauritania,2010,4.0
2628,,,,,2628,Mauritania,2009,2.28
2629,,,,,2629,Mauritania,2008,1.87
2630,,,,,2630,Mauritania,2007,1.43361319586788
2631,,,,,2631,Mauritania,2006,0.97966125273203
2632,,,,,2632,Mauritania,2005,0.669966474877597
2633,,,,,2633,Mauritania,2004,0.481470438230954
2634,,,,,2634,Mauritania,2003,0.42400489584319706
2635,,,,,2635,Mauritania,2002,0.363229414608579
2636,,,,,2636,Mauritania,2001,0.261448551967195
2637,,,,,2637,Mauritania,2000,0.192031462434805
2638,,,,,2638,Mauritania,1999,0.118464463622525
2639,,,,,2639,Mauritania,1998,0.0405947949353934
2640,,,,,2640,Mauritania,1997,0.00417252732901087
2641,,,,,2641,Mauritania,1990,0.0
2642,,,,,2642,Mauritius,2014,41.44
2643,,,,,2643,Mauritius,2013,39.0
2644,,,,,2644,Mauritius,2012,35.42
2645,,,,,2645,Mauritius,2011,34.95
2646,,,,,2646,Mauritius,2010,28.33
2647,,,,,2647,Mauritius,2009,22.51
2648,,,,,2648,Mauritius,2008,21.81
2649,,,,,2649,Mauritius,2007,20.22
2650,,,,,2650,Mauritius,2006,16.7
2651,,,,,2651,Mauritius,2005,15.1722287524914
2652,,,,,2652,Mauritius,2004,13.6890885885342
2653,,,,,2653,Mauritius,2003,12.1871062041308
2654,,,,,2654,Mauritius,2002,10.252624671916
2655,,,,,2655,Mauritius,2001,8.78090401892036
2656,,,,,2656,Mauritius,2000,7.28153511499385
2657,,,,,2657,Mauritius,1999,4.6522132270034815
2658,,,,,2658,Mauritius,1998,2.56527996182863
2659,,,,,2659,Mauritius,1997,0.475629192563235
2660,,,,,2660,Mauritius,1996,0.18376915793471504
2661,,,,,2661,Mauritius,1990,0.0
2662,,,,,2662,Mexico,2014,44.39
2663,,,,,2663,Mexico,2013,43.46
2664,,,,,2664,Mexico,2012,39.75
2665,,,,,2665,Mexico,2011,37.1762954125184
2666,,,,,2666,Mexico,2010,31.05
2667,,,,,2667,Mexico,2009,26.34
2668,,,,,2668,Mexico,2008,21.71
2669,,,,,2669,Mexico,2007,20.81
2670,,,,,2670,Mexico,2006,19.52
2671,,,,,2671,Mexico,2005,17.21
2672,,,,,2672,Mexico,2004,14.1
2673,,,,,2673,Mexico,2003,12.9
2674,,,,,2674,Mexico,2002,11.9
2675,,,,,2675,Mexico,2001,7.0380231165045
2676,,,,,2676,Mexico,2000,5.08138415338066
2677,,,,,2677,Mexico,1999,1.8574362212509297
2678,,,,,2678,Mexico,1998,1.26578327821238
2679,,,,,2679,Mexico,1997,0.627311539559522
2680,,,,,2680,Mexico,1996,0.20040628032987
2681,,,,,2681,Mexico,1995,0.102564189852775
2682,,,,,2682,Mexico,1994,0.0433391667851826
2683,,,,,2683,Mexico,1993,0.0283050415762566
2684,,,,,2684,Mexico,1992,0.0173078098676624
2685,,,,,2685,Mexico,1991,0.005880694931129121
2686,,,,,2686,Mexico,1990,0.0
